País,Ano,ISO_code,MAI_code,Entradas
LETONIA,2016,LVA,,4
LETONIA,2015,LVA,,5
LETONIA,2014,LVA,,19
LETONIA,2013,LVA,,5
LETONIA,2012,LVA,,3
LETONIA,2011,LVA,,6
LETONIA,2010,LVA,,11
LETONIA,2009,LVA,,14
LETONIA,2008,LVA,,15
LETONIA,2007,LVA,,16
LETONIA,2006,LVA,,14
LETONIA,2005,LVA,,7
LETONIA,2004,LVA,,5
LETONIA,2003,LVA,,2
LETONIA,2002,LVA,,
LETONIA,2001,LVA,,
LETONIA,2000,LVA,,
LIBANO,2022,LBN,,
LIBANO,2021,LBN,,
LIBANO,2020,LBN,,
LIBANO,2019,LBN,,
LIBANO,2018,LBN,,
LIBANO,2017,LBN,,
LIBANO,2016,LBN,,
LIBANO,2015,LBN,,
LIBANO,2014,LBN,,
LIBANO,2013,LBN,,
LIBANO,2012,LBN,,
LIBANO,2011,LBN,,
LIBANO,2010,LBN,,
LIBANO,2009,LBN,,
LIBANO,2008,LBN,,3
LIBANO,2007,LBN,,
LIBANO,2006,LBN,,
LIBANO,2005,LBN,,
LIBANO,2004,LBN,,
LIBANO,2003,LBN,,
LIBANO,2002,LBN,,
LIBANO,2001,LBN,,
LIBANO,2000,LBN,,
LIBERIA,2022,LBR,,
LIBERIA,2021,LBR,,
LIBERIA,2020,LBR,,
LIBERIA,2019,LBR,,
LIBERIA,2018,LBR,,
LIBERIA,2017,LBR,,
LIBERIA,2016,LBR,,
LIBERIA,2015,LBR,,
LIBERIA,2014,LBR,,
LIBERIA,2013,LBR,,
LIBERIA,2012,LBR,,
LIBERIA,2011,LBR,,
LIBERIA,2010,LBR,,
LIBERIA,2009,LBR,,
LIBERIA,2008,LBR,,
LIBERIA,2007,LBR,,
LIBERIA,2006,LBR,,
LIBERIA,2005,LBR,,
LIBERIA,2004,LBR,,
LIBERIA,2003,LBR,,
LIBERIA,2002,LBR,,
LIBERIA,2001,LBR,,
LIBERIA,2000,LBR,,
LIBIA,2022,LBY,9132,
LIBIA,2021,LBY,9132,
LIBIA,2020,LBY,9132,
LIBIA,2019,LBY,9132,
LIBIA,2018,LBY,9132,
LIBIA,2017,LBY,9132,
LIBIA,2016,LBY,9132,
LIBIA,2015,LBY,9132,
LIBIA,2014,LBY,9132,
LIBIA,2013,LBY,9132,
LIBIA,2012,LBY,9132,
LIBIA,2011,LBY,9132,
LIBIA,2010,LBY,9132,
LIBIA,2009,LBY,9132,
LIBIA,2008,LBY,9132,
LIBIA,2007,LBY,9132,
LIBIA,2006,LBY,9132,
LIBIA,2005,LBY,9132,
LIBIA,2004,LBY,9132,
LIBIA,2003,LBY,9132,
LIBIA,2002,LBY,9132,
LIBIA,2001,LBY,9132,
LIBIA,2000,LBY,9132,
LIECHTENSTEIN,2022,LIE,,
LIECHTENSTEIN,2021,LIE,,18
LIECHTENSTEIN,2020,LIE,,13
LIECHTENSTEIN,2019,LIE,,12
LIECHTENSTEIN,2018,LIE,,6
LIECHTENSTEIN,2017,LIE,,7
LIECHTENSTEIN,2016,LIE,,7
LIECHTENSTEIN,2015,LIE,,15
LIECHTENSTEIN,2014,LIE,,17
LIECHTENSTEIN,2013,LIE,,19
LIECHTENSTEIN,2012,LIE,,15
LIECHTENSTEIN,2011,LIE,,12
LIECHTENSTEIN,2010,LIE,,18
LIECHTENSTEIN,2009,LIE,,9
LIECHTENSTEIN,2008,LIE,,14
LIECHTENSTEIN,2007,LIE,,
LIECHTENSTEIN,2006,LIE,,
LIECHTENSTEIN,2005,LIE,,
LIECHTENSTEIN,2004,LIE,,
LIECHTENSTEIN,2003,LIE,,
LIECHTENSTEIN,2002,LIE,,
LIECHTENSTEIN,2001,LIE,,
LIECHTENSTEIN,2000,LIE,,
LITUANIA,2022,LTU,,
LITUANIA,2021,LTU,,
LITUANIA,2020,LTU,,6
LITUANIA,2019,LTU,,18
LITUANIA,2018,LTU,,22
LITUANIA,2017,LTU,,19
LITUANIA,2016,LTU,,18
LITUANIA,2015,LTU,,25
LITUANIA,2014,LTU,,11
LITUANIA,2013,LTU,,14
LITUANIA,2012,LTU,,13
LITUANIA,2011,LTU,,4
LITUANIA,2010,LTU,,4
LITUANIA,2009,LTU,,4
LITUANIA,2008,LTU,,19
LITUANIA,2007,LTU,,7
LITUANIA,2006,LTU,,4
LITUANIA,2005,LTU,,5
LITUANIA,2004,LTU,,12
LITUANIA,2003,LTU,,1
LITUANIA,2002,LTU,,--
LITUANIA,2001,LTU,,1
LITUANIA,2000,LTU,,
LUXEMBURGO,2022,LUX,8117,3 633
LUXEMBURGO,2021,LUX,8117,3 885
LUXEMBURGO,2020,LUX,8117,3 286
LUXEMBURGO,2019,LUX,8117,3 752
LUXEMBURGO,2018,LUX,8117,3 501
LUXEMBURGO,2017,LUX,8117,3 342
LUXEMBURGO,2016,LUX,8117,3 355
LUXEMBURGO,2015,LUX,8117,3 525
LUXEMBURGO,2014,LUX,8117,3 832
LUXEMBURGO,2013,LUX,8117,4 590
LUXEMBURGO,2012,LUX,8117,5 193
LUXEMBURGO,2011,LUX,8117,4 977
LUXEMBURGO,2010,LUX,8117,3 845
LUXEMBURGO,2009,LUX,8117,3 844
LUXEMBURGO,2008,LUX,8117,4 531
LUXEMBURGO,2007,LUX,8117,4 385
LUXEMBURGO,2006,LUX,8117,3 796
LUXEMBURGO,2005,LUX,8117,3 761
LUXEMBURGO,2004,LUX,8117,3 542
LUXEMBURGO,2003,LUX,8117,3 857
LUXEMBURGO,2002,LUX,8117,2 767
LUXEMBURGO,2001,LUX,8117,2 293
LUXEMBURGO,2000,LUX,8117,2 193
MACAU,2022,MAC,,
MACAU,2021,MAC,,18
MACAU,2020,MAC,,67
MACAU,2019,MAC,,115
MACAU,2018,MAC,,117
MACAU,2017,MAC,,100
MACAU,2016,MAC,,150
MACAU,2015,MAC,,145
MACAU,2014,MAC,,262
MACAU,2013,MAC,,265
MACAU,2012,MAC,,216
MACAU,2011,MAC,,181
MACAU,2010,MAC,,131
MACAU,2009,MAC,,137
MACAU,2008,MAC,,126
MACAU,2007,MAC,,146
MACAU,2006,MAC,,57
MACAU,2005,MAC,,71
MACAU,2004,MAC,,66
MACAU,2003,MAC,,64
MACAU,2002,MAC,,59
MACAU,2001,MAC,,35
MACAU,2000,MAC,,4
MACEDONIA,2022,MKD,,
MACEDONIA,2021,MKD,,3
MACEDONIA,2020,MKD,,4
MACEDONIA,2019,MKD,,1
MACEDONIA,2018,MKD,,--
MACEDONIA,2017,MKD,,2
MACEDONIA,2016,MKD,,1
MACEDONIA,2015,MKD,,3
MACEDONIA,2014,MKD,,--
MACEDONIA,2013,MKD,,1
MACEDONIA,2012,MKD,,--
MACEDONIA,2011,MKD,,--
MACEDONIA,2010,MKD,,1
MACEDONIA,2009,MKD,,
MACEDONIA,2008,MKD,,--
MACEDONIA,2007,MKD,,
MACEDONIA,2006,MKD,,--
MACEDONIA,2005,MKD,,--
MACEDONIA,2004,MKD,,--
MACEDONIA,2003,MKD,,
MACEDONIA,2002,MKD,,--
MACEDONIA,2001,MKD,,
MACEDONIA,2000,MKD,,
MADAGASCAR,2022,MDG,,
MADAGASCAR,2021,MDG,,
MADAGASCAR,2020,MDG,,
MADAGASCAR,2019,MDG,,
MADAGASCAR,2018,MDG,,
MADAGASCAR,2017,MDG,,
MADAGASCAR,2016,MDG,,
MADAGASCAR,2015,MDG,,
MADAGASCAR,2014,MDG,,
MADAGASCAR,2013,MDG,,
MADAGASCAR,2012,MDG,,
MADAGASCAR,2011,MDG,,
MADAGASCAR,2010,MDG,,
MADAGASCAR,2009,MDG,,
MADAGASCAR,2008,MDG,,
MADAGASCAR,2007,MDG,,
MADAGASCAR,2006,MDG,,
MADAGASCAR,2005,MDG,,
MADAGASCAR,2004,MDG,,
MADAGASCAR,2003,MDG,,
MADAGASCAR,2002,MDG,,
MADAGASCAR,2001,MDG,,
MADAGASCAR,2000,MDG,,
MALASIA,2022,MYS,,
MALASIA,2021,MYS,,
MALASIA,2020,MYS,,
MALASIA,2019,MYS,,
MALASIA,2018,MYS,,
MALASIA,2017,MYS,,
MALASIA,2016,MYS,,
MALASIA,2015,MYS,,
MALASIA,2014,MYS,,
MALASIA,2013,MYS,,
MALASIA,2012,MYS,,
MALASIA,2011,MYS,,
MALASIA,2010,MYS,,
MALASIA,2009,MYS,,
MALASIA,2008,MYS,,
MALASIA,2007,MYS,,
MALASIA,2006,MYS,,
MALASIA,2005,MYS,,
MALASIA,2004,MYS,,
MALASIA,2003,MYS,,
MALASIA,2002,MYS,,
MALASIA,2001,MYS,,
MALASIA,2000,MYS,,
MALAWI,2022,MWI,,
MALAWI,2021,MWI,,
MALAWI,2020,MWI,,
MALAWI,2019,MWI,,
MALAWI,2018,MWI,,
MALAWI,2017,MWI,,
MALAWI,2016,MWI,,
MALAWI,2015,MWI,,
MALAWI,2014,MWI,,
MALAWI,2013,MWI,,
MALAWI,2012,MWI,,
MALAWI,2011,MWI,,
MALAWI,2010,MWI,,
MALAWI,2009,MWI,,
MALAWI,2008,MWI,,
MALAWI,2007,MWI,,
MALAWI,2006,MWI,,
MALAWI,2005,MWI,,
MALAWI,2004,MWI,,
MALAWI,2003,MWI,,
MALAWI,2002,MWI,,
MALAWI,2001,MWI,,
MALAWI,2000,MWI,,
MALDIVAS,2022,MDV,,
MALDIVAS,2021,MDV,,
MALDIVAS,2020,MDV,,
MALDIVAS,2019,MDV,,
MALDIVAS,2018,MDV,,
MALDIVAS,2017,MDV,,
MALDIVAS,2016,MDV,,
MALDIVAS,2015,MDV,,
MALDIVAS,2014,MDV,,
MALDIVAS,2013,MDV,,
MALDIVAS,2012,MDV,,
MALDIVAS,2011,MDV,,
MALDIVAS,2010,MDV,,
MALDIVAS,2009,MDV,,
MALDIVAS,2008,MDV,,
MALDIVAS,2007,MDV,,
MALDIVAS,2006,MDV,,
MALDIVAS,2005,MDV,,
MALDIVAS,2004,MDV,,
MALDIVAS,2003,MDV,,
MALDIVAS,2002,MDV,,
MALDIVAS,2001,MDV,,
MALDIVAS,2000,MDV,,
MALI,2022,MLI,,
MALI,2021,MLI,,
MALI,2020,MLI,,
MALI,2019,MLI,,
MALI,2018,MLI,,
MALI,2017,MLI,,
MALI,2016,MLI,,
MALI,2015,MLI,,
MALI,2014,MLI,,
MALI,2013,MLI,,
MALI,2012,MLI,,
MALI,2011,MLI,,
MALI,2010,MLI,,
MALI,2009,MLI,,
MALI,2008,MLI,,
MALI,2007,MLI,,
MALI,2006,MLI,,
MALI,2005,MLI,,
MALI,2004,MLI,,
MALI,2003,MLI,,
MALI,2002,MLI,,
MALI,2001,MLI,,
MALI,2000,MLI,,
MALTA,2022,MLT,,
MALTA,2021,MLT,,
MALTA,2020,MLT,,
MALTA,2019,MLT,,
MALTA,2018,MLT,,
MALTA,2017,MLT,,
MALTA,2016,MLT,,
MALTA,2015,MLT,,
MALTA,2014,MLT,,
MALTA,2013,MLT,,
MALTA,2012,MLT,,
MALTA,2011,MLT,,
MALTA,2010,MLT,,
MALTA,2009,MLT,,
MALTA,2008,MLT,,
MALTA,2007,MLT,,15
MALTA,2006,MLT,,
MALTA,2005,MLT,,
MALTA,2004,MLT,,
MALTA,2003,MLT,,
MALTA,2002,MLT,,
MALTA,2001,MLT,,
MALTA,2000,MLT,,
MARROCOS,2022,MAR,9106,
MARROCOS,2021,MAR,9106,
MARROCOS,2020,MAR,9106,
MARROCOS,2019,MAR,9106,
MARROCOS,2018,MAR,9106,
MARROCOS,2017,MAR,9106,
MARROCOS,2016,MAR,9106,
MARROCOS,2015,MAR,9106,
MARROCOS,2014,MAR,9106,
MARROCOS,2013,MAR,9106,
MARROCOS,2012,MAR,9106,
MARROCOS,2011,MAR,9106,
MARROCOS,2010,MAR,9106,
MARROCOS,2009,MAR,9106,
MARROCOS,2008,MAR,9106,
MARROCOS,2007,MAR,9106,
MARROCOS,2006,MAR,9106,
MARROCOS,2005,MAR,9106,
MARROCOS,2004,MAR,9106,
MARROCOS,2003,MAR,9106,
MARROCOS,2002,MAR,9106,
MARROCOS,2001,MAR,9106,
MARROCOS,2000,MAR,9106,
MARTINIQUE,2022,FRA,,
MARTINIQUE,2021,FRA,,
MARTINIQUE,2020,FRA,,
MARTINIQUE,2019,FRA,,
MARTINIQUE,2018,FRA,,
MARTINIQUE,2017,FRA,,
MARTINIQUE,2016,FRA,,
MARTINIQUE,2015,FRA,,
MARTINIQUE,2014,FRA,,
MARTINIQUE,2013,FRA,,
MARTINIQUE,2012,FRA,,
MARTINIQUE,2011,FRA,,
MARTINIQUE,2010,FRA,,
MARTINIQUE,2009,FRA,,
MARTINIQUE,2008,FRA,,
MARTINIQUE,2007,FRA,,
MARTINIQUE,2006,FRA,,
MARTINIQUE,2005,FRA,,
MARTINIQUE,2004,FRA,,
MARTINIQUE,2003,FRA,,
MARTINIQUE,2002,FRA,,
MARTINIQUE,2001,FRA,,
MARTINIQUE,2000,FRA,,
MAURICIAS,2022,MUS,,
MAURICIAS,2021,MUS,,
MAURICIAS,2020,MUS,,
MAURICIAS,2019,MUS,,
MAURICIAS,2018,MUS,,
MAURICIAS,2017,MUS,,
MAURICIAS,2016,MUS,,
MAURICIAS,2015,MUS,,
MAURICIAS,2014,MUS,,
MAURICIAS,2013,MUS,,
MAURICIAS,2012,MUS,,
MAURICIAS,2011,MUS,,
MAURICIAS,2010,MUS,,
MAURICIAS,2009,MUS,,
MAURICIAS,2008,MUS,,
MAURICIAS,2007,MUS,,
MAURICIAS,2006,MUS,,
MAURICIAS,2005,MUS,,
MAURICIAS,2004,MUS,,
MAURICIAS,2003,MUS,,
MAURICIAS,2002,MUS,,
MAURICIAS,2001,MUS,,
MAURICIAS,2000,MUS,,
MAURITANIA,2022,MRT,,
MAURITANIA,2021,MRT,,
MAURITANIA,2020,MRT,,
MAURITANIA,2019,MRT,,
MAURITANIA,2018,MRT,,
MAURITANIA,2017,MRT,,
MAURITANIA,2016,MRT,,
MAURITANIA,2015,MRT,,
MAURITANIA,2014,MRT,,
MAURITANIA,2013,MRT,,
MAURITANIA,2012,MRT,,
MAURITANIA,2011,MRT,,
MAURITANIA,2010,MRT,,
MAURITANIA,2009,MRT,,
MAURITANIA,2008,MRT,,
MAURITANIA,2007,MRT,,
MAURITANIA,2006,MRT,,
MAURITANIA,2005,MRT,,
MAURITANIA,2004,MRT,,
MAURITANIA,2003,MRT,,
MAURITANIA,2002,MRT,,
MAURITANIA,2001,MRT,,
MAURITANIA,2000,MRT,,
MAYOTTE,2022,FRA,,
MAYOTTE,2021,FRA,,
MAYOTTE,2020,FRA,,
MAYOTTE,2019,FRA,,
MAYOTTE,2018,FRA,,
MAYOTTE,2017,FRA,,
MAYOTTE,2016,FRA,,
MAYOTTE,2015,FRA,,
MAYOTTE,2014,FRA,,
MAYOTTE,2013,FRA,,
MAYOTTE,2012,FRA,,
MAYOTTE,2011,FRA,,
MAYOTTE,2010,FRA,,
MAYOTTE,2009,FRA,,
MAYOTTE,2008,FRA,,
MAYOTTE,2007,FRA,,
MAYOTTE,2006,FRA,,
MAYOTTE,2005,FRA,,
MAYOTTE,2004,FRA,,
MAYOTTE,2003,FRA,,
MAYOTTE,2002,FRA,,
MAYOTTE,2001,FRA,,
MAYOTTE,2000,FRA,,
MEXICO,2022,MEX,9208,
MEXICO,2021,MEX,9208,
MEXICO,2020,MEX,9208,129
MEXICO,2019,MEX,9208,91
MEXICO,2018,MEX,9208,97
MEXICO,2017,MEX,9208,72
MEXICO,2016,MEX,9208,80
MEXICO,2015,MEX,9208,72
MEXICO,2014,MEX,9208,83
MEXICO,2013,MEX,9208,117
MEXICO,2012,MEX,9208,40
MEXICO,2011,MEX,9208,46
MEXICO,2010,MEX,9208,34
MEXICO,2009,MEX,9208,38
MEXICO,2008,MEX,9208,24
MEXICO,2007,MEX,9208,9
MEXICO,2006,MEX,9208,
MEXICO,2005,MEX,9208,
MEXICO,2004,MEX,9208,
MEXICO,2003,MEX,9208,
MEXICO,2002,MEX,9208,
MEXICO,2001,MEX,9208,
MEXICO,2000,MEX,9208,126
MICRONESIA,2022,FSM,,
MICRONESIA,2021,FSM,,
MICRONESIA,2020,FSM,,
MICRONESIA,2019,FSM,,
MICRONESIA,2018,FSM,,
MICRONESIA,2017,FSM,,
MICRONESIA,2016,FSM,,
MICRONESIA,2015,FSM,,
MICRONESIA,2014,FSM,,
MICRONESIA,2013,FSM,,
MICRONESIA,2012,FSM,,
MICRONESIA,2011,FSM,,
MICRONESIA,2010,FSM,,
MICRONESIA,2009,FSM,,
MICRONESIA,2008,FSM,,
MICRONESIA,2007,FSM,,
MICRONESIA,2006,FSM,,
MICRONESIA,2005,FSM,,
MICRONESIA,2004,FSM,,
MICRONESIA,2003,FSM,,
MICRONESIA,2002,FSM,,
MICRONESIA,2001,FSM,,
MICRONESIA,2000,FSM,,
MOCAMBIQUE,2022,MOZ,9107,
MOCAMBIQUE,2021,MOZ,9107,
MOCAMBIQUE,2020,MOZ,9107,
MOCAMBIQUE,2019,MOZ,9107,
MOCAMBIQUE,2018,MOZ,9107,
MOCAMBIQUE,2017,MOZ,9107,
MOCAMBIQUE,2016,MOZ,9107,1 439
MOCAMBIQUE,2015,MOZ,9107,6 619
MOCAMBIQUE,2014,MOZ,9107,3 971
MOCAMBIQUE,2013,MOZ,9107,3 759
MOCAMBIQUE,2012,MOZ,9107,2 597
MOCAMBIQUE,2011,MOZ,9107,2 264
MOCAMBIQUE,2010,MOZ,9107,
MOCAMBIQUE,2009,MOZ,9107,
MOCAMBIQUE,2008,MOZ,9107,
MOCAMBIQUE,2007,MOZ,9107,
MOCAMBIQUE,2006,MOZ,9107,
MOCAMBIQUE,2005,MOZ,9107,
MOCAMBIQUE,2004,MOZ,9107,
MOCAMBIQUE,2003,MOZ,9107,
MOCAMBIQUE,2002,MOZ,9107,
MOCAMBIQUE,2001,MOZ,9107,
MOCAMBIQUE,2000,MOZ,9107,
MOLDAVIA,2022,MDA,,
MOLDAVIA,2021,MDA,,5
MOLDAVIA,2020,MDA,,43
MOLDAVIA,2019,MDA,,7
MOLDAVIA,2018,MDA,,10
MOLDAVIA,2017,MDA,,8
MOLDAVIA,2016,MDA,,24
MOLDAVIA,2015,MDA,,12
MOLDAVIA,2014,MDA,,4
MOLDAVIA,2013,MDA,,3
MOLDAVIA,2012,MDA,,41
MOLDAVIA,2011,MDA,,12
MOLDAVIA,2010,MDA,,2
MOLDAVIA,2009,MDA,,
MOLDAVIA,2008,MDA,,1
MOLDAVIA,2007,MDA,,
MOLDAVIA,2006,MDA,,
MOLDAVIA,2005,MDA,,1
MOLDAVIA,2004,MDA,,1
MOLDAVIA,2003,MDA,,2
MOLDAVIA,2002,MDA,,
MOLDAVIA,2001,MDA,,1
MOLDAVIA,2000,MDA,,1
MONACO,2022,MCO,,
MONACO,2021,MCO,,
MONACO,2020,MCO,,
MONACO,2019,MCO,,
MONACO,2018,MCO,,
MONACO,2017,MCO,,
MONACO,2016,MCO,,
MONACO,2015,MCO,,
MONACO,2014,MCO,,
MONACO,2013,MCO,,
MONACO,2012,MCO,,
MONACO,2011,MCO,,
MONACO,2010,MCO,,
MONACO,2009,MCO,,
MONACO,2008,MCO,,
MONACO,2007,MCO,,
MONACO,2006,MCO,,
MONACO,2005,MCO,,
MONACO,2004,MCO,,
MONACO,2003,MCO,,
MONACO,2002,MCO,,
MONACO,2001,MCO,,
MONACO,2000,MCO,,
MONGOLIA,2022,MNG,,
MONGOLIA,2021,MNG,,
MONGOLIA,2020,MNG,,
MONGOLIA,2019,MNG,,
MONGOLIA,2018,MNG,,
MONGOLIA,2017,MNG,,
MONGOLIA,2016,MNG,,
MONGOLIA,2015,MNG,,
MONGOLIA,2014,MNG,,
MONGOLIA,2013,MNG,,
MONGOLIA,2012,MNG,,
MONGOLIA,2011,MNG,,
MONGOLIA,2010,MNG,,
MONGOLIA,2009,MNG,,
MONGOLIA,2008,MNG,,
MONGOLIA,2007,MNG,,
MONGOLIA,2006,MNG,,
MONGOLIA,2005,MNG,,
MONGOLIA,2004,MNG,,
MONGOLIA,2003,MNG,,
MONGOLIA,2002,MNG,,
MONGOLIA,2001,MNG,,
MONGOLIA,2000,MNG,,
MONTENEGRO,2022,MNE,,
MONTENEGRO,2021,MNE,,
MONTENEGRO,2020,MNE,,
MONTENEGRO,2019,MNE,,
MONTENEGRO,2018,MNE,,
MONTENEGRO,2017,MNE,,
MONTENEGRO,2016,MNE,,
MONTENEGRO,2015,MNE,,
MONTENEGRO,2014,MNE,,
MONTENEGRO,2013,MNE,,
MONTENEGRO,2012,MNE,,
MONTENEGRO,2011,MNE,,
MONTENEGRO,2010,MNE,,
MONTENEGRO,2009,MNE,,
MONTENEGRO,2008,MNE,,
MONTENEGRO,2007,MNE,,
MONTENEGRO,2006,MNE,,
MONTENEGRO,2005,MNE,,
MONTENEGRO,2004,MNE,,
MONTENEGRO,2003,MNE,,
MONTENEGRO,2002,MNE,,
MONTENEGRO,2001,MNE,,
MONTENEGRO,2000,MNE,,
MONTSERRAT,2022,MSR,,
MONTSERRAT,2021,MSR,,
MONTSERRAT,2020,MSR,,
MONTSERRAT,2019,MSR,,
MONTSERRAT,2018,MSR,,
MONTSERRAT,2017,MSR,,
MONTSERRAT,2016,MSR,,
MONTSERRAT,2015,MSR,,
MONTSERRAT,2014,MSR,,
MONTSERRAT,2013,MSR,,
MONTSERRAT,2012,MSR,,
MONTSERRAT,2011,MSR,,
MONTSERRAT,2010,MSR,,
MONTSERRAT,2009,MSR,,
MONTSERRAT,2008,MSR,,
MONTSERRAT,2007,MSR,,
MONTSERRAT,2006,MSR,,
MONTSERRAT,2005,MSR,,
MONTSERRAT,2004,MSR,,
MONTSERRAT,2003,MSR,,
MONTSERRAT,2002,MSR,,
MONTSERRAT,2001,MSR,,
MONTSERRAT,2000,MSR,,
MYANMAR,2022,MMR,,
MYANMAR,2021,MMR,,
MYANMAR,2020,MMR,,
MYANMAR,2019,MMR,,
MYANMAR,2018,MMR,,
MYANMAR,2017,MMR,,
MYANMAR,2016,MMR,,
MYANMAR,2015,MMR,,
MYANMAR,2014,MMR,,
MYANMAR,2013,MMR,,
MYANMAR,2012,MMR,,
MYANMAR,2011,MMR,,
MYANMAR,2010,MMR,,
MYANMAR,2009,MMR,,
MYANMAR,2008,MMR,,
MYANMAR,2007,MMR,,
MYANMAR,2006,MMR,,
MYANMAR,2005,MMR,,
MYANMAR,2004,MMR,,
MYANMAR,2003,MMR,,
MYANMAR,2002,MMR,,
MYANMAR,2001,MMR,,
MYANMAR,2000,MMR,,
NAMIBIA,2022,NAM,9146,
NAMIBIA,2021,NAM,9146,
NAMIBIA,2020,NAM,9146,
NAMIBIA,2019,NAM,9146,
NAMIBIA,2018,NAM,9146,
NAMIBIA,2017,NAM,9146,
NAMIBIA,2016,NAM,9146,
NAMIBIA,2015,NAM,9146,
NAMIBIA,2014,NAM,9146,
NAMIBIA,2013,NAM,9146,
NAMIBIA,2012,NAM,9146,
NAMIBIA,2011,NAM,9146,
NAMIBIA,2010,NAM,9146,
NAMIBIA,2009,NAM,9146,
NAMIBIA,2008,NAM,9146,
NAMIBIA,2007,NAM,9146,
NAMIBIA,2006,NAM,9146,
NAMIBIA,2005,NAM,9146,
NAMIBIA,2004,NAM,9146,
NAMIBIA,2003,NAM,9146,
NAMIBIA,2002,NAM,9146,
NAMIBIA,2001,NAM,9146,
NAMIBIA,2000,NAM,9146,
NAURU,2022,NRU,,
NAURU,2021,NRU,,
NAURU,2020,NRU,,
NAURU,2019,NRU,,
NAURU,2018,NRU,,
NAURU,2017,NRU,,
NAURU,2016,NRU,,
NAURU,2015,NRU,,
NAURU,2014,NRU,,
NAURU,2013,NRU,,
NAURU,2012,NRU,,
NAURU,2011,NRU,,
NAURU,2010,NRU,,
NAURU,2009,NRU,,
NAURU,2008,NRU,,
NAURU,2007,NRU,,
NAURU,2006,NRU,,
NAURU,2005,NRU,,
NAURU,2004,NRU,,
NAURU,2003,NRU,,
NAURU,2002,NRU,,
NAURU,2001,NRU,,
NAURU,2000,NRU,,
NEPAL,2022,NPL,,
NEPAL,2021,NPL,,
NEPAL,2020,NPL,,
NEPAL,2019,NPL,,
NEPAL,2018,NPL,,
NEPAL,2017,NPL,,
NEPAL,2016,NPL,,
NEPAL,2015,NPL,,
NEPAL,2014,NPL,,
NEPAL,2013,NPL,,
NEPAL,2012,NPL,,
NEPAL,2011,NPL,,
NEPAL,2010,NPL,,
NEPAL,2009,NPL,,
NEPAL,2008,NPL,,
NEPAL,2007,NPL,,
NEPAL,2006,NPL,,
NEPAL,2005,NPL,,
NEPAL,2004,NPL,,
NEPAL,2003,NPL,,
NEPAL,2002,NPL,,
NEPAL,2001,NPL,,
NEPAL,2000,NPL,,
NEW CALEDONIA,2022,NCL,,
NEW CALEDONIA,2021,NCL,,
NEW CALEDONIA,2020,NCL,,
NEW CALEDONIA,2019,NCL,,
NEW CALEDONIA,2018,NCL,,
NEW CALEDONIA,2017,NCL,,
NEW CALEDONIA,2016,NCL,,
NEW CALEDONIA,2015,NCL,,
NEW CALEDONIA,2014,NCL,,
NEW CALEDONIA,2013,NCL,,
NEW CALEDONIA,2012,NCL,,
NEW CALEDONIA,2011,NCL,,
NEW CALEDONIA,2010,NCL,,
NEW CALEDONIA,2009,NCL,,
NEW CALEDONIA,2008,NCL,,
NEW CALEDONIA,2007,NCL,,
NEW CALEDONIA,2006,NCL,,
NEW CALEDONIA,2005,NCL,,
NEW CALEDONIA,2004,NCL,,
NEW CALEDONIA,2003,NCL,,
NEW CALEDONIA,2002,NCL,,
NEW CALEDONIA,2001,NCL,,
NEW CALEDONIA,2000,NCL,,
NICARAGUA,2022,NIC,,
NICARAGUA,2021,NIC,,
NICARAGUA,2020,NIC,,
NICARAGUA,2019,NIC,,
NICARAGUA,2018,NIC,,
NICARAGUA,2017,NIC,,
NICARAGUA,2016,NIC,,
NICARAGUA,2015,NIC,,
NICARAGUA,2014,NIC,,
NICARAGUA,2013,NIC,,
NICARAGUA,2012,NIC,,
NICARAGUA,2011,NIC,,
NICARAGUA,2010,NIC,,
NICARAGUA,2009,NIC,,
NICARAGUA,2008,NIC,,
NICARAGUA,2007,NIC,,
NICARAGUA,2006,NIC,,
NICARAGUA,2005,NIC,,
NICARAGUA,2004,NIC,,
NICARAGUA,2003,NIC,,
NICARAGUA,2002,NIC,,
NICARAGUA,2001,NIC,,
NICARAGUA,2000,NIC,,
NIGER,2022,NGA,,
NIGER,2021,NGA,,
NIGER,2020,NGA,,
NIGER,2019,NGA,,
NIGER,2018,NGA,,
NIGER,2017,NGA,,
NIGER,2016,NGA,,
NIGER,2015,NGA,,
NIGER,2014,NGA,,
NIGER,2013,NGA,,
NIGER,2012,NGA,,
NIGER,2011,NGA,,
NIGER,2010,NGA,,
NIGER,2009,NGA,,
NIGER,2008,NGA,,
NIGER,2007,NGA,,
NIGER,2006,NGA,,
NIGER,2005,NGA,,
NIGER,2004,NGA,,
NIGER,2003,NGA,,
NIGER,2002,NGA,,
NIGER,2001,NGA,,
NIGER,2000,NGA,,
NIGERIA,2022,NGA,9108,
NIGERIA,2021,NGA,9108,
NIGERIA,2020,NGA,9108,
NIGERIA,2019,NGA,9108,
NIGERIA,2018,NGA,9108,
NIGERIA,2017,NGA,9108,
NIGERIA,2016,NGA,9108,
NIGERIA,2015,NGA,9108,
NIGERIA,2014,NGA,9108,
NIGERIA,2013,NGA,9108,
NIGERIA,2012,NGA,9108,
NIGERIA,2011,NGA,9108,
NIGERIA,2010,NGA,9108,
NIGERIA,2009,NGA,9108,
NIGERIA,2008,NGA,9108,
NIGERIA,2007,NGA,9108,
NIGERIA,2006,NGA,9108,
NIGERIA,2005,NGA,9108,
